MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
7/2/2024,NSP.NWELOAD,Loadzone,LMP,13.56,10.12,8.33,7.72,11.6,15.49,17.09,15.72,17.14,18.76,20.11,21.66,22.59,23.67,23.88,27.47,28.42,32.57,34.9,39.95,38.46,32.54,24.99,22.62,2024-Jul-Sep_DA_LMPs.zip
7/3/2024,NSP.NWELOAD,Loadzone,LMP,16.22,13.97,12.29,12.23,13.04,15.36,16.32,20.41,26.02,29.47,30.64,34.75,36.51,37.26,38.5,45.34,55.5,56.87,54.16,53.82,45.94,39.74,34.18,28.56,2024-Jul-Sep_DA_LMPs.zip
7/4/2024,NSP.NWELOAD,Loadzone,LMP,22.47,18.9,17.71,16.08,16.61,16.84,17.08,21.1,23.73,25.25,26.98,29.74,30.79,32.21,30.15,31.13,31.9,30.99,33.08,33.07,29.3,26.3,23.72,19.99,2024-Jul-Sep_DA_LMPs.zip
7/5/2024,NSP.NWELOAD,Loadzone,LMP,16.61,14.44,12.93,11.77,12.84,16.19,15.76,17.36,18.65,20.4,19.83,21.17,19.39,19.69,18.83,20.33,21.83,24.86,27.88,30.4,32.48,29.5,24.53,22.73,2024-Jul-Sep_DA_LMPs.zip
7/6/2024,NSP.NWELOAD,Loadzone,LMP,21.52,18.25,16.82,16.25,15.37,16.63,15.79,19.77,22.52,24.64,25.26,25.45,26.5,27.07,28.04,28.58,33.78,35.12,33.39,32.08,28.56,24.95,23.02,21.2,2024-Jul-Sep_DA_LMPs.zip
7/7/2024,NSP.NWELOAD,Loadzone,LMP,18.54,16.86,14.43,14.33,13.97,14.12,14.11,15.39,19.3,21.32,23.93,26.54,28.24,29.49,30.48,30.34,34.82,40.2,43.82,40.19,38.03,32.83,28.08,24.6,2024-Jul-Sep_DA_LMPs.zip
7/8/2024,NSP.NWELOAD,Loadzone,LMP,19.91,18.11,17.0,16.84,17.68,19.07,22.71,25.9,30.5,36.46,39.18,43.9,45.79,47.21,49.86,53.48,60.48,65.31,63.01,56.97,54.67,51.83,38.51,30.21,2024-Jul-Sep_DA_LMPs.zip
7/9/2024,NSP.NWELOAD,Loadzone,LMP,24.66,20.7,19.56,19.57,21.25,23.93,25.05,28.07,34.74,38.46,39.47,44.58,47.59,48.82,49.8,48.7,57.58,57.53,57.73,50.07,46.6,41.2,33.01,25.97,2024-Jul-Sep_DA_LMPs.zip
7/10/2024,NSP.NWELOAD,Loadzone,LMP,23.45,20.29,19.35,18.6,18.89,21.1,22.11,23.95,29.4,35.28,38.33,45.07,48.17,54.41,52.34,60.75,67.04,69.01,68.2,60.87,48.79,39.38,32.73,25.71,2024-Jul-Sep_DA_LMPs.zip
7/11/2024,NSP.NWELOAD,Loadzone,LMP,24.28,21.17,19.76,18.94,20.55,22.79,23.25,26.44,32.89,40.98,43.27,52.64,60.59,69.95,67.04,78.67,83.8,83.18,82.02,70.86,56.67,44.51,29.63,26.29,2024-Jul-Sep_DA_LMPs.zip
7/12/2024,NSP.NWELOAD,Loadzone,LMP,22.27,18.86,17.25,17.16,17.84,21.16,20.11,23.76,28.49,31.83,36.36,41.5,49.37,49.61,50.17,62.07,71.94,69.02,65.77,56.06,47.06,37.41,33.34,25.47,2024-Jul-Sep_DA_LMPs.zip
7/13/2024,NSP.NWELOAD,Loadzone,LMP,19.34,15.37,14.32,14.49,15.52,15.71,15.87,20.01,24.31,29.8,34.72,40.17,48.93,49.84,48.84,58.99,72.3,73.0,65.26,56.94,52.36,39.12,34.13,25.63,2024-Jul-Sep_DA_LMPs.zip
7/14/2024,NSP.NWELOAD,Loadzone,LMP,21.38,17.52,16.6,15.75,16.21,15.74,16.04,18.48,24.19,27.67,31.8,42.31,50.32,53.53,59.75,70.76,96.92,98.03,95.88,83.96,70.03,56.11,41.11,27.78,2024-Jul-Sep_DA_LMPs.zip
7/15/2024,NSP.NWELOAD,Loadzone,LMP,23.19,20.31,17.42,16.65,16.88,18.12,22.1,25.52,31.68,36.93,50.88,65.31,73.81,69.65,74.04,100.14,129.61,125.74,110.26,90.97,63.06,51.76,35.5,26.02,2024-Jul-Sep_DA_LMPs.zip
7/16/2024,NSP.NWELOAD,Loadzone,LMP,22.55,21.08,19.06,18.78,20.77,23.26,24.73,26.77,31.16,33.21,36.96,40.79,45.9,48.65,49.91,54.27,74.1,61.27,50.8,44.48,42.86,33.66,30.03,25.91,2024-Jul-Sep_DA_LMPs.zip
7/17/2024,NSP.NWELOAD,Loadzone,LMP,21.03,16.4,15.7,14.15,15.64,17.72,18.18,22.84,25.17,25.96,25.84,26.24,27.69,28.92,30.01,33.65,39.32,38.54,36.97,36.21,35.89,30.82,26.53,22.98,2024-Jul-Sep_DA_LMPs.zip
7/18/2024,NSP.NWELOAD,Loadzone,LMP,20.91,19.53,18.12,16.39,18.5,20.85,21.22,24.53,24.4,26.46,28.83,31.28,34.14,36.11,38.23,41.81,47.42,45.76,49.14,41.4,36.47,28.18,25.42,20.3,2024-Jul-Sep_DA_LMPs.zip
7/19/2024,NSP.NWELOAD,Loadzone,LMP,16.18,13.92,12.17,11.0,12.01,16.41,17.3,17.71,22.09,23.34,24.18,31.8,35.82,37.67,38.98,47.73,54.27,42.67,44.14,37.99,34.6,30.62,25.07,21.2,2024-Jul-Sep_DA_LMPs.zip
7/20/2024,NSP.NWELOAD,Loadzone,LMP,17.32,14.89,14.07,14.26,15.52,16.51,16.28,18.09,21.06,24.47,25.75,27.04,26.9,31.26,32.63,35.04,40.42,39.91,38.17,36.1,29.27,30.66,25.79,22.17,2024-Jul-Sep_DA_LMPs.zip
7/21/2024,NSP.NWELOAD,Loadzone,LMP,22.1,21.08,17.89,17.66,17.64,17.84,17.24,17.08,20.64,21.89,23.32,28.17,29.66,33.71,35.55,39.85,46.76,49.29,50.24,45.6,34.72,34.31,26.49,23.81,2024-Jul-Sep_DA_LMPs.zip
7/22/2024,NSP.NWELOAD,Loadzone,LMP,21.57,20.37,19.63,18.52,20.25,22.38,23.22,24.85,27.51,33.18,38.68,46.0,52.82,53.56,57.85,64.19,69.95,67.89,63.54,54.4,39.98,41.0,31.38,27.01,2024-Jul-Sep_DA_LMPs.zip
7/23/2024,NSP.NWELOAD,Loadzone,LMP,24.0,20.11,17.97,17.7,17.7,20.96,22.37,24.88,28.92,37.8,34.68,48.8,52.57,50.48,55.41,58.99,68.02,64.95,56.95,52.88,48.74,37.04,29.62,24.63,2024-Jul-Sep_DA_LMPs.zip
7/24/2024,NSP.NWELOAD,Loadzone,LMP,20.88,18.53,16.81,16.23,17.16,19.69,21.26,23.1,27.1,30.06,32.89,42.86,44.62,46.4,50.26,52.49,59.96,62.63,53.04,46.77,36.24,29.12,24.73,18.36,2024-Jul-Sep_DA_LMPs.zip
7/25/2024,NSP.NWELOAD,Loadzone,LMP,16.47,14.23,13.17,12.93,13.01,15.34,16.08,17.97,20.72,21.38,23.74,28.0,27.65,29.54,31.05,35.1,37.27,36.47,36.85,33.98,25.19,20.44,16.08,14.19,2024-Jul-Sep_DA_LMPs.zip
7/26/2024,NSP.NWELOAD,Loadzone,LMP,14.31,11.5,10.16,10.39,10.66,13.56,12.06,13.89,17.71,18.73,18.75,24.32,25.06,26.19,29.59,36.34,40.72,41.55,40.73,39.63,35.87,26.49,27.59,24.38,2024-Jul-Sep_DA_LMPs.zip
7/27/2024,NSP.NWELOAD,Loadzone,LMP,19.62,15.89,13.91,12.78,12.78,13.79,12.48,13.56,18.04,20.63,22.78,24.93,25.55,27.01,28.35,30.59,36.7,40.58,38.35,35.53,33.09,26.9,29.44,24.32,2024-Jul-Sep_DA_LMPs.zip
7/28/2024,NSP.NWELOAD,Loadzone,LMP,20.59,18.43,15.47,15.35,14.56,14.34,14.6,14.91,18.41,22.12,24.61,26.26,27.15,31.42,31.79,35.04,38.89,41.97,48.76,38.76,34.45,30.49,26.31,23.34,2024-Jul-Sep_DA_LMPs.zip
7/29/2024,NSP.NWELOAD,Loadzone,LMP,22.6,20.74,19.96,17.71,19.1,22.16,21.78,24.65,27.03,31.6,38.7,46.21,54.2,59.05,64.63,70.04,80.47,94.02,85.48,74.57,57.35,44.92,31.42,25.01,2024-Jul-Sep_DA_LMPs.zip
7/30/2024,NSP.NWELOAD,Loadzone,LMP,21.01,18.32,17.68,16.36,18.11,20.66,21.82,22.45,25.5,31.3,33.43,42.92,48.1,58.48,62.09,70.19,80.85,81.86,73.2,63.51,50.84,41.04,27.45,25.15,2024-Jul-Sep_DA_LMPs.zip
7/31/2024,NSP.NWELOAD,Loadzone,LMP,22.18,18.83,17.52,17.4,17.92,21.43,22.35,24.88,29.32,34.97,39.07,58.18,61.01,72.53,89.89,115.05,142.52,136.56,114.57,76.15,67.05,52.79,38.67,29.47,2024-Jul-Sep_DA_LMPs.zip
8/1/2024,NSP.NWELOAD,Loadzone,LMP,23.16,19.95,18.39,17.74,19.09,20.87,22.2,23.65,25.77,30.71,33.83,40.22,44.21,51.89,58.19,65.6,68.47,71.82,66.84,54.6,47.56,32.35,26.71,25.13,2024-Jul-Sep_DA_LMPs.zip
8/2/2024,NSP.NWELOAD,Loadzone,LMP,20.33,18.71,17.62,16.82,17.16,18.5,19.06,21.73,25.46,32.1,32.32,40.77,49.23,59.37,67.68,81.64,88.25,92.48,84.42,64.86,52.24,38.06,27.87,24.99,2024-Jul-Sep_DA_LMPs.zip
8/3/2024,NSP.NWELOAD,Loadzone,LMP,21.99,19.77,16.55,15.85,16.11,18.33,17.46,17.26,20.96,25.15,29.6,30.86,35.81,39.1,46.17,57.25,65.76,72.49,65.95,44.15,37.89,31.08,24.87,20.83,2024-Jul-Sep_DA_LMPs.zip
8/4/2024,NSP.NWELOAD,Loadzone,LMP,18.05,17.5,15.2,14.53,13.88,14.38,13.75,15.58,18.83,24.42,25.53,29.37,30.6,31.85,37.3,46.65,59.76,67.2,56.37,47.11,31.97,24.63,25.45,22.44,2024-Jul-Sep_DA_LMPs.zip
8/5/2024,NSP.NWELOAD,Loadzone,LMP,19.04,16.6,16.3,15.17,14.75,17.56,18.61,21.47,24.81,26.13,30.33,33.74,32.29,35.67,35.43,40.13,43.9,46.68,39.26,29.38,24.55,21.63,21.66,19.73,2024-Jul-Sep_DA_LMPs.zip
8/6/2024,NSP.NWELOAD,Loadzone,LMP,16.85,16.28,14.73,13.36,14.4,18.36,18.97,19.37,19.55,21.23,21.7,22.71,23.79,24.98,25.76,28.72,33.0,34.76,33.55,31.58,27.86,24.28,22.25,20.84,2024-Jul-Sep_DA_LMPs.zip
8/7/2024,NSP.NWELOAD,Loadzone,LMP,14.4,13.64,13.12,12.76,13.94,17.4,17.63,19.12,20.52,20.45,24.23,24.31,24.32,24.51,26.42,32.37,32.66,35.37,32.64,27.72,26.43,20.81,17.97,17.02,2024-Jul-Sep_DA_LMPs.zip
8/8/2024,NSP.NWELOAD,Loadzone,LMP,16.96,15.66,14.57,15.07,16.38,19.78,20.74,19.03,21.19,18.76,18.83,18.2,18.4,18.66,18.27,21.55,21.09,20.51,23.05,22.62,24.1,20.14,18.9,16.77,2024-Jul-Sep_DA_LMPs.zip
8/9/2024,NSP.NWELOAD,Loadzone,LMP,15.0,15.42,12.17,11.86,12.7,16.24,19.17,19.69,20.69,23.24,19.22,19.48,19.21,19.42,19.32,21.68,22.75,23.41,26.23,26.58,24.79,21.66,21.72,18.86,2024-Jul-Sep_DA_LMPs.zip
8/10/2024,NSP.NWELOAD,Loadzone,LMP,16.88,16.31,15.85,15.2,14.76,15.75,14.44,14.6,16.9,18.08,17.52,17.8,18.21,18.74,19.33,21.06,22.89,24.84,28.63,28.87,24.1,21.71,22.04,19.23,2024-Jul-Sep_DA_LMPs.zip
8/11/2024,NSP.NWELOAD,Loadzone,LMP,17.97,15.96,14.98,15.07,14.86,13.96,13.19,13.34,14.18,16.52,17.25,19.22,21.02,21.4,22.37,25.22,30.68,33.96,34.73,31.07,27.19,22.27,20.53,19.66,2024-Jul-Sep_DA_LMPs.zip
8/12/2024,NSP.NWELOAD,Loadzone,LMP,16.37,15.35,14.79,14.55,17.07,19.9,21.41,22.33,22.62,26.66,27.38,29.81,32.21,33.71,33.97,37.87,41.99,42.16,41.69,36.94,34.55,29.58,22.89,22.6,2024-Jul-Sep_DA_LMPs.zip
8/13/2024,NSP.NWELOAD,Loadzone,LMP,21.56,17.81,18.59,18.21,19.31,23.5,24.69,24.44,26.11,27.65,28.13,31.23,33.12,35.62,36.04,49.58,48.27,49.68,46.84,40.85,33.96,25.65,22.51,20.03,2024-Jul-Sep_DA_LMPs.zip
8/14/2024,NSP.NWELOAD,Loadzone,LMP,18.13,16.17,14.68,15.4,16.09,20.67,20.31,19.13,21.49,24.07,25.93,28.18,29.11,31.75,31.16,38.27,41.1,43.92,42.78,37.0,31.18,27.11,25.57,22.29,2024-Jul-Sep_DA_LMPs.zip
8/15/2024,NSP.NWELOAD,Loadzone,LMP,19.07,16.46,15.19,15.39,15.74,20.53,22.52,23.59,26.59,26.93,29.34,29.76,28.98,30.08,26.27,28.25,31.22,35.57,36.34,34.52,30.43,26.55,24.88,21.37,2024-Jul-Sep_DA_LMPs.zip
8/16/2024,NSP.NWELOAD,Loadzone,LMP,17.88,16.73,13.86,12.29,14.49,17.33,18.11,20.2,22.16,21.73,22.3,21.37,20.19,19.87,19.07,22.38,25.05,28.16,28.73,31.12,27.31,24.36,23.43,21.41,2024-Jul-Sep_DA_LMPs.zip
8/17/2024,NSP.NWELOAD,Loadzone,LMP,16.95,16.83,15.77,13.98,14.43,15.63,14.41,14.66,17.03,17.81,19.77,19.61,19.79,20.3,20.52,25.64,28.57,30.69,32.16,27.97,26.68,22.86,20.75,20.29,2024-Jul-Sep_DA_LMPs.zip
8/18/2024,NSP.NWELOAD,Loadzone,LMP,19.61,18.2,16.88,16.19,16.16,16.25,16.42,16.66,18.65,20.36,21.97,24.72,25.31,27.24,27.55,33.9,40.43,42.82,42.5,35.32,30.92,25.61,21.9,20.68,2024-Jul-Sep_DA_LMPs.zip
8/19/2024,NSP.NWELOAD,Loadzone,LMP,18.01,16.87,16.04,15.93,17.53,21.81,22.14,22.67,22.86,25.15,25.7,26.28,29.73,33.5,34.81,39.15,42.2,45.11,48.01,38.18,31.4,24.8,21.27,20.01,2024-Jul-Sep_DA_LMPs.zip
8/20/2024,NSP.NWELOAD,Loadzone,LMP,16.97,15.8,14.82,15.07,16.28,20.53,21.09,20.17,19.98,20.8,21.61,21.92,24.38,26.39,25.01,27.93,28.8,30.06,31.75,29.31,25.07,20.9,20.03,18.54,2024-Jul-Sep_DA_LMPs.zip
8/21/2024,NSP.NWELOAD,Loadzone,LMP,17.27,14.57,13.36,13.19,13.54,19.43,21.31,19.87,18.94,19.27,19.06,20.63,21.84,22.89,23.78,24.23,25.14,27.96,30.67,30.2,28.56,20.47,22.05,19.2,2024-Jul-Sep_DA_LMPs.zip
8/22/2024,NSP.NWELOAD,Loadzone,LMP,21.21,17.3,16.33,16.2,16.21,22.06,24.6,23.72,21.84,19.68,21.26,21.94,23.59,23.07,23.16,24.88,28.45,29.64,33.85,30.74,27.28,24.29,23.99,21.13,2024-Jul-Sep_DA_LMPs.zip
8/23/2024,NSP.NWELOAD,Loadzone,LMP,16.94,15.11,12.48,12.52,14.91,17.77,19.33,17.97,19.41,22.82,23.56,24.59,27.07,29.45,31.95,41.56,41.05,42.6,38.82,32.18,30.92,24.22,22.22,21.38,2024-Jul-Sep_DA_LMPs.zip
8/24/2024,NSP.NWELOAD,Loadzone,LMP,15.0,13.58,12.17,10.92,11.11,11.3,11.65,12.9,14.98,18.27,19.9,22.07,21.93,22.88,23.25,27.67,33.6,36.99,40.19,28.92,23.3,20.98,18.95,18.36,2024-Jul-Sep_DA_LMPs.zip
8/25/2024,NSP.NWELOAD,Loadzone,LMP,19.67,16.65,13.35,11.94,11.36,11.82,11.82,12.48,15.1,21.34,22.97,26.61,28.3,31.3,36.09,43.63,57.65,69.44,77.16,51.25,42.76,34.17,28.02,24.26,2024-Jul-Sep_DA_LMPs.zip
8/26/2024,NSP.NWELOAD,Loadzone,LMP,22.87,19.41,17.21,16.94,19.78,22.19,23.41,23.09,26.75,38.9,49.0,64.92,83.33,86.91,103.5,139.47,159.12,162.61,150.13,117.97,78.17,51.76,35.19,31.31,2024-Jul-Sep_DA_LMPs.zip
8/27/2024,NSP.NWELOAD,Loadzone,LMP,24.33,20.37,18.36,18.25,20.09,24.16,24.37,25.89,28.27,37.62,46.76,63.02,72.48,87.65,109.95,132.29,155.25,147.91,149.19,94.26,58.3,43.24,30.79,28.39,2024-Jul-Sep_DA_LMPs.zip
8/28/2024,NSP.NWELOAD,Loadzone,LMP,29.14,24.35,23.03,22.42,24.84,30.7,33.01,29.56,32.4,41.06,44.24,48.94,52.41,63.93,62.77,74.23,76.22,69.69,60.59,45.04,36.16,27.47,23.65,22.15,2024-Jul-Sep_DA_LMPs.zip
8/29/2024,NSP.NWELOAD,Loadzone,LMP,14.86,12.76,11.88,11.78,14.37,18.17,17.91,20.35,25.85,27.38,31.46,25.22,30.71,38.42,38.65,59.66,56.62,61.49,57.5,37.99,34.63,28.12,22.83,21.47,2024-Jul-Sep_DA_LMPs.zip
8/30/2024,NSP.NWELOAD,Loadzone,LMP,18.25,16.79,14.83,14.45,17.47,22.15,21.02,19.93,23.51,25.95,24.79,28.92,27.32,28.81,31.17,34.28,38.01,38.9,39.38,33.98,31.3,26.95,24.26,21.67,2024-Jul-Sep_DA_LMPs.zip
8/31/2024,NSP.NWELOAD,Loadzone,LMP,18.12,16.01,14.87,13.33,12.6,11.25,10.54,10.95,12.93,14.54,15.21,14.65,15.65,15.88,17.8,19.03,25.7,29.66,27.38,23.13,18.36,17.02,16.24,14.43,2024-Jul-Sep_DA_LMPs.zip
9/1/2024,NSP.NWELOAD,Loadzone,LMP,11.14,9.25,9.76,9.75,10.76,11.71,12.17,14.76,14.77,17.49,18.53,20.65,20.54,22.63,22.24,22.99,26.67,28.02,30.02,26.84,23.73,21.44,19.31,18.45,2024-Jul-Sep_DA_LMPs.zip
9/2/2024,NSP.NWELOAD,Loadzone,LMP,15.65,14.62,12.52,12.89,12.5,11.5,10.25,10.49,10.39,12.91,13.04,12.94,15.77,15.63,16.79,17.06,19.64,24.93,27.48,26.27,19.94,16.03,15.86,15.78,2024-Jul-Sep_DA_LMPs.zip
9/3/2024,NSP.NWELOAD,Loadzone,LMP,8.96,6.13,5.67,5.83,7.72,12.94,15.55,33.44,33.46,33.82,30.74,30.74,29.16,30.01,30.42,30.76,40.7,39.24,40.55,31.62,35.29,19.9,19.78,16.08,2024-Jul-Sep_DA_LMPs.zip
9/4/2024,NSP.NWELOAD,Loadzone,LMP,13.39,12.31,11.59,11.73,12.61,22.41,29.69,19.14,19.72,21.51,23.36,23.59,26.44,31.32,35.39,39.44,37.8,41.79,47.76,40.04,28.3,22.23,23.15,17.36,2024-Jul-Sep_DA_LMPs.zip
9/5/2024,NSP.NWELOAD,Loadzone,LMP,16.24,15.52,13.97,14.75,16.01,20.83,39.09,31.04,25.4,31.04,24.34,35.61,30.74,46.95,44.15,49.26,50.69,57.33,51.66,39.88,31.96,26.45,24.28,22.11,2024-Jul-Sep_DA_LMPs.zip
9/6/2024,NSP.NWELOAD,Loadzone,LMP,18.62,17.17,15.4,15.27,15.96,22.78,56.88,35.8,29.79,33.0,31.05,33.3,41.54,43.07,43.71,37.57,23.24,23.04,24.3,23.53,21.72,18.28,18.5,18.72,2024-Jul-Sep_DA_LMPs.zip
9/7/2024,NSP.NWELOAD,Loadzone,LMP,17.13,17.23,15.95,15.92,15.16,15.39,16.2,16.29,16.75,18.18,18.24,18.72,18.81,20.89,21.37,21.87,22.86,26.23,32.57,25.26,22.79,18.11,15.92,13.88,2024-Jul-Sep_DA_LMPs.zip
9/8/2024,NSP.NWELOAD,Loadzone,LMP,15.73,12.95,10.54,9.79,9.85,10.76,10.72,10.91,12.15,14.2,15.15,16.02,18.02,18.77,19.73,22.77,24.97,31.25,38.61,25.25,22.27,18.7,17.58,16.2,2024-Jul-Sep_DA_LMPs.zip
9/9/2024,NSP.NWELOAD,Loadzone,LMP,15.41,13.86,12.91,14.22,15.57,18.2,22.05,21.17,24.83,23.71,24.97,26.72,28.13,31.86,36.92,44.19,46.22,56.62,72.22,52.58,48.32,35.89,30.68,24.53,2024-Jul-Sep_DA_LMPs.zip
9/10/2024,NSP.NWELOAD,Loadzone,LMP,19.62,17.92,16.98,17.16,18.92,27.38,31.06,32.91,30.64,31.94,28.95,31.97,35.82,39.57,43.65,50.99,57.87,70.68,62.09,42.83,35.07,29.56,27.05,22.9,2024-Jul-Sep_DA_LMPs.zip
9/11/2024,NSP.NWELOAD,Loadzone,LMP,20.39,18.63,18.34,17.76,19.17,28.41,55.19,46.5,48.39,39.4,40.65,46.0,58.09,68.6,68.26,73.41,165.02,152.67,125.07,98.21,83.09,62.42,33.96,26.16,2024-Jul-Sep_DA_LMPs.zip
9/12/2024,NSP.NWELOAD,Loadzone,LMP,18.89,17.9,16.21,15.44,17.35,33.87,60.77,50.34,55.32,51.36,56.22,63.44,91.04,116.13,124.38,144.6,166.27,185.21,165.23,113.67,77.59,48.86,35.99,28.0,2024-Jul-Sep_DA_LMPs.zip
9/13/2024,NSP.NWELOAD,Loadzone,LMP,15.95,14.37,12.26,10.89,17.19,43.69,63.63,52.0,45.0,56.95,60.6,58.83,65.15,80.45,87.15,101.04,122.3,127.74,95.0,69.41,67.64,48.52,33.86,21.03,2024-Jul-Sep_DA_LMPs.zip
9/14/2024,NSP.NWELOAD,Loadzone,LMP,24.54,23.99,21.62,24.34,23.3,20.88,17.07,23.74,18.98,24.94,22.62,23.86,24.86,26.77,26.22,28.31,36.51,37.16,35.9,28.02,45.86,37.3,25.03,24.6,2024-Jul-Sep_DA_LMPs.zip
9/15/2024,NSP.NWELOAD,Loadzone,LMP,26.09,16.88,16.67,18.11,19.63,20.22,27.9,21.86,23.07,27.68,25.31,43.94,55.5,65.06,65.0,76.01,75.47,85.58,85.02,56.48,67.99,65.86,34.64,37.62,2024-Jul-Sep_DA_LMPs.zip
9/16/2024,NSP.NWELOAD,Loadzone,LMP,40.78,38.4,44.31,39.68,33.76,61.46,75.82,59.03,44.39,45.89,48.38,65.07,105.15,122.94,147.88,166.11,173.97,165.27,121.6,95.57,103.74,90.14,68.99,50.88,2024-Jul-Sep_DA_LMPs.zip
9/17/2024,NSP.NWELOAD,Loadzone,LMP,56.95,52.01,40.83,46.99,44.37,72.78,109.09,103.53,93.43,77.41,97.11,114.83,136.25,148.31,185.47,191.6,204.23,208.08,154.81,145.0,151.7,138.57,97.49,78.56,2024-Jul-Sep_DA_LMPs.zip
9/18/2024,NSP.NWELOAD,Loadzone,LMP,34.59,26.01,24.07,26.53,31.69,53.45,85.81,66.43,60.49,64.98,64.26,90.52,104.7,120.77,153.68,191.03,189.48,199.54,166.18,113.69,85.46,87.42,58.99,49.03,2024-Jul-Sep_DA_LMPs.zip
9/19/2024,NSP.NWELOAD,Loadzone,LMP,29.85,23.97,17.1,21.34,34.71,62.6,90.0,88.05,78.68,66.99,73.61,86.67,75.49,77.34,148.71,171.72,192.04,137.48,144.01,77.32,71.96,52.61,32.6,26.43,2024-Jul-Sep_DA_LMPs.zip
9/20/2024,NSP.NWELOAD,Loadzone,LMP,23.72,20.6,18.62,18.84,22.14,26.4,26.02,24.92,26.16,31.63,38.13,42.38,41.46,48.01,46.87,54.68,66.66,66.68,61.59,44.1,37.72,25.1,26.6,23.83,2024-Jul-Sep_DA_LMPs.zip
9/21/2024,NSP.NWELOAD,Loadzone,LMP,22.24,16.84,16.31,14.08,15.84,19.53,23.64,19.86,20.56,23.76,24.49,28.18,29.04,31.48,41.05,68.62,84.06,85.19,62.3,49.77,43.76,32.4,26.68,23.89,2024-Jul-Sep_DA_LMPs.zip
9/22/2024,NSP.NWELOAD,Loadzone,LMP,18.39,15.45,12.69,15.32,16.17,17.88,18.83,19.46,21.28,23.72,22.59,23.74,22.27,22.45,23.77,25.16,32.86,47.02,50.96,44.23,28.65,25.57,22.19,19.55,2024-Jul-Sep_DA_LMPs.zip
9/23/2024,NSP.NWELOAD,Loadzone,LMP,20.67,18.63,16.81,17.49,18.56,25.57,35.96,23.07,31.54,24.87,25.82,24.3,25.32,27.19,25.79,26.98,34.19,42.55,46.3,37.31,31.28,39.33,23.91,20.53,2024-Jul-Sep_DA_LMPs.zip
9/24/2024,NSP.NWELOAD,Loadzone,LMP,21.24,18.79,19.54,19.69,22.96,28.7,52.75,28.7,29.51,31.72,32.07,31.67,31.31,33.3,32.54,33.23,37.31,45.13,51.34,50.69,42.24,32.77,28.93,26.45,2024-Jul-Sep_DA_LMPs.zip
9/25/2024,NSP.NWELOAD,Loadzone,LMP,25.39,23.99,23.38,23.62,26.54,35.22,65.0,42.0,35.0,38.76,40.33,41.33,42.04,44.79,43.91,44.04,55.7,64.7,66.49,55.03,41.47,37.2,28.5,22.37,2024-Jul-Sep_DA_LMPs.zip
9/26/2024,NSP.NWELOAD,Loadzone,LMP,20.7,18.22,17.03,17.14,19.05,28.29,69.01,44.83,28.17,25.12,25.94,23.46,27.42,30.3,29.88,37.1,56.38,67.7,66.36,44.28,44.62,38.6,28.3,23.54,2024-Jul-Sep_DA_LMPs.zip
9/27/2024,NSP.NWELOAD,Loadzone,LMP,21.63,19.57,20.13,19.92,23.89,31.19,42.77,34.14,31.71,35.06,36.09,32.22,35.66,37.63,35.73,35.03,42.98,53.2,59.08,42.15,33.94,27.21,27.02,25.15,2024-Jul-Sep_DA_LMPs.zip
9/28/2024,NSP.NWELOAD,Loadzone,LMP,22.89,20.54,19.94,18.97,19.9,21.45,22.84,22.78,26.23,29.65,29.2,26.99,28.27,31.07,32.24,32.82,46.26,53.68,52.62,35.45,28.87,25.86,24.1,22.43,2024-Jul-Sep_DA_LMPs.zip
9/29/2024,NSP.NWELOAD,Loadzone,LMP,23.53,21.96,20.94,20.64,20.59,20.77,21.62,20.29,21.28,30.04,29.5,42.28,35.02,31.93,31.09,34.9,44.42,53.02,62.7,42.19,44.87,21.72,20.68,21.0,2024-Jul-Sep_DA_LMPs.zip
9/30/2024,NSP.NWELOAD,Loadzone,LMP,15.81,13.83,14.33,13.64,18.06,23.19,45.76,36.24,39.0,51.73,50.88,58.95,63.64,77.33,77.05,81.43,79.7,96.16,89.5,76.16,59.58,29.4,27.56,23.25,2024-Jul-Sep_DA_LMPs.zip
10/1/2024,NSP.NWELOAD,Loadzone,LMP,23.44,22.3,23.1,22.63,26.67,31.55,34.89,35.86,29.91,29.14,27.14,24.98,26.32,26.66,27.87,31.83,39.1,52.97,59.86,45.6,32.57,28.18,22.68,19.18,2024-Oct-Dec_DA_LMPs.zip
10/2/2024,NSP.NWELOAD,Loadzone,LMP,17.68,12.42,15.17,14.18,18.49,25.39,49.53,30.57,23.26,21.02,21.46,22.46,22.8,27.52,25.05,25.29,30.82,48.18,59.56,40.98,33.18,28.83,25.63,21.56,2024-Oct-Dec_DA_LMPs.zip
10/3/2024,NSP.NWELOAD,Loadzone,LMP,16.77,16.36,17.05,17.53,20.05,30.74,41.36,37.12,27.12,29.41,28.34,28.6,28.77,28.78,27.79,28.86,34.58,48.07,60.23,48.36,37.11,31.45,30.77,26.58,2024-Oct-Dec_DA_LMPs.zip
10/4/2024,NSP.NWELOAD,Loadzone,LMP,21.41,18.47,18.73,18.09,19.28,22.01,29.67,29.33,26.35,28.35,28.1,27.55,32.83,32.11,29.28,29.18,33.98,54.24,55.33,38.66,34.48,17.54,16.49,13.83,2024-Oct-Dec_DA_LMPs.zip
