Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
2727981,1/16/2024,NSP.NWELOAD,Loadzone,LMP,147.84,119.72,119.02,129.47,138.96,142.87,175.43,223.74,219.55,203.26,190.25,168.47,152.17,140.59,124.42,117.62,132.35,182.95,220.89,213.47,205.74,197.75,169.42,138.29
2728002,1/16/2024,NSP.PRISL1,Gennode,LMP,133.01,106.71,104.97,116.21,124.11,128.21,155.53,199.66,196.27,181.65,169.71,149.07,134.75,125.28,110.17,104.09,117.17,163.88,199.13,191.85,184.74,177.62,151.2,123.35
2733015,1/17/2024,EES.NINEMILE4,Gennode,LMP,118.07,130.83,130.29,131.53,133.09,146.03,196.41,273.07,226.05,93.09,58.62,54.2,54.78,45.86,41.58,43.0,46.15,57.48,76.95,78.48,92.93,87.5,80.36,55.85
2734185,1/17/2024,MEC.PPWIND,Gennode,LMP,18.49,17.63,23.67,25.73,32.79,35.6,89.64,137.47,165.44,145.05,111.85,120.07,125.99,120.08,120.17,124.59,150.68,194.08,235.37,219.37,194.03,193.31,172.53,150.54
2735223,1/17/2024,NSP.NWELOAD,Loadzone,LMP,79.83,67.71,67.41,70.39,76.03,83.35,147.37,205.62,238.28,195.58,141.08,128.05,116.3,113.62,116.0,120.27,145.22,190.12,233.02,231.35,198.57,196.77,167.59,144.1
2735244,1/17/2024,NSP.PRISL1,Gennode,LMP,67.63,58.43,59.01,61.7,67.22,73.27,131.81,186.72,217.84,181.84,132.97,125.01,113.74,112.18,114.91,119.79,142.67,182.97,223.74,221.54,189.4,188.55,160.98,138.86
2740257,1/18/2024,EES.NINEMILE4,Gennode,LMP,37.41,36.13,35.95,35.38,35.85,36.97,40.95,59.18,49.63,37.86,34.1,29.03,28.29,27.33,24.19,22.39,21.2,25.67,28.47,27.72,29.1,28.87,28.62,26.06
2741427,1/18/2024,MEC.PPWIND,Gennode,LMP,87.66,76.11,61.84,54.27,52.09,57.38,78.12,104.8,100.62,79.93,61.83,58.19,51.0,43.84,34.51,28.43,27.17,26.06,14.04,0.55,-8.06,-9.79,-10.36,-7.02
2742465,1/18/2024,NSP.NWELOAD,Loadzone,LMP,90.55,68.39,58.64,54.59,56.73,64.31,90.84,126.5,123.08,97.68,74.52,70.48,60.48,54.38,46.33,43.21,42.61,50.58,60.54,50.37,53.05,52.45,48.56,43.42
2742486,1/18/2024,NSP.PRISL1,Gennode,LMP,83.71,66.49,55.0,51.28,53.12,59.52,83.11,115.27,112.54,89.09,67.97,64.28,55.64,50.64,42.93,40.03,38.08,45.5,55.14,45.25,46.51,42.37,38.8,30.61
2747499,1/19/2024,EES.NINEMILE4,Gennode,LMP,21.75,21.19,21.33,20.7,23.08,24.11,29.11,39.77,38.01,36.43,34.13,31.91,30.91,29.72,28.51,27.5,28.01,33.79,46.31,46.52,45.96,46.37,43.17,37.65
2748669,1/19/2024,MEC.PPWIND,Gennode,LMP,-9.35,-8.3,-8.27,-6.34,-4.18,-1.5,5.31,18.07,20.58,19.28,19.33,18.49,15.22,14.08,16.74,16.28,19.46,27.02,33.57,32.91,30.44,31.67,28.92,32.93
2749707,1/19/2024,NSP.NWELOAD,Loadzone,LMP,32.41,28.07,28.66,27.87,29.36,32.26,39.33,43.4,46.48,43.73,41.24,42.38,41.61,41.41,37.12,37.11,38.04,57.54,66.03,53.91,43.84,40.83,40.3,41.55
2749728,1/19/2024,NSP.PRISL1,Gennode,LMP,25.14,21.37,22.39,21.76,22.97,25.91,33.96,36.47,41.35,40.14,37.8,39.37,38.94,38.94,34.54,34.57,34.96,53.48,61.11,49.4,39.62,36.58,35.29,36.41
2754741,1/20/2024,EES.NINEMILE4,Gennode,LMP,28.18,29.97,31.04,31.78,31.87,32.43,39.44,57.13,63.25,55.93,37.18,32.59,29.83,25.98,24.87,23.92,24.08,26.36,31.79,31.5,31.46,31.97,33.39,33.18
2755911,1/20/2024,MEC.PPWIND,Gennode,LMP,31.72,34.8,38.99,41.89,42.01,45.35,55.66,67.99,79.79,83.38,72.99,63.46,54.67,47.35,37.77,34.36,34.39,41.95,49.13,36.01,30.62,15.4,4.8,-3.65
2756949,1/20/2024,NSP.NWELOAD,Loadzone,LMP,44.15,40.57,36.61,36.68,42.15,46.66,57.57,71.4,83.72,82.89,73.38,63.22,57.21,49.55,41.97,37.5,39.23,49.19,55.69,46.57,39.87,34.42,32.44,32.69
2756970,1/20/2024,NSP.PRISL1,Gennode,LMP,30.34,28.4,27.34,31.66,33.99,38.07,50.24,67.98,78.98,80.29,70.34,60.26,54.45,47.15,38.87,34.95,35.63,45.16,52.14,41.98,34.41,28.04,25.28,23.82
2761983,1/21/2024,EES.NINEMILE4,Gennode,LMP,29.98,30.4,31.54,30.87,32.47,32.74,35.04,38.16,40.92,36.33,32.58,30.32,25.92,24.53,23.08,22.3,22.9,25.59,32.61,31.67,29.1,27.12,24.46,24.73
2763153,1/21/2024,MEC.PPWIND,Gennode,LMP,-10.99,-15.12,-18.77,-19.87,-20.1,-21.42,-20.73,-19.28,-18.82,-20.6,-18.58,-18.98,-18.36,-15.45,-14.12,-13.4,-12.74,-8.32,-7.21,-10.75,-8.64,-11.55,-11.64,-15.0
2764191,1/21/2024,NSP.NWELOAD,Loadzone,LMP,32.31,31.24,36.06,32.54,34.59,33.13,36.63,39.04,39.64,38.72,35.44,31.18,28.54,29.52,27.78,30.08,37.78,45.5,62.48,57.68,50.37,46.58,41.88,44.09
2764212,1/21/2024,NSP.PRISL1,Gennode,LMP,27.41,25.4,28.92,25.28,26.4,24.33,26.6,31.15,31.27,33.54,29.92,25.52,23.74,24.59,23.7,23.49,30.48,31.61,47.34,48.19,36.95,32.96,26.76,27.16
2769225,1/22/2024,EES.NINEMILE4,Gennode,LMP,25.27,25.27,24.0,23.55,24.63,24.65,30.39,35.81,31.67,29.47,29.09,26.63,24.1,25.11,25.12,24.89,25.61,27.92,31.04,28.76,27.99,26.15,24.7,24.42
2770395,1/22/2024,MEC.PPWIND,Gennode,LMP,-16.14,-15.97,-13.89,-10.34,-8.35,-0.05,6.47,17.62,20.61,20.91,24.58,25.1,27.98,31.82,37.95,39.24,53.64,68.0,84.43,73.33,65.64,53.18,53.86,55.32
2771433,1/22/2024,NSP.NWELOAD,Loadzone,LMP,40.66,40.38,39.19,38.4,38.58,39.92,45.42,49.52,59.22,48.28,38.86,36.17,34.42,34.88,38.48,39.06,50.73,61.7,74.08,65.72,58.26,50.4,45.37,44.38
2771454,1/22/2024,NSP.PRISL1,Gennode,LMP,23.9,24.22,23.66,23.37,23.87,25.64,30.16,35.31,46.08,41.98,31.26,28.34,26.66,26.64,29.29,30.03,43.87,58.86,73.29,64.12,55.81,37.54,35.73,33.92
2776467,1/23/2024,EES.NINEMILE4,Gennode,LMP,24.93,23.26,22.56,22.34,21.63,21.08,25.01,26.09,25.89,24.4,24.43,24.11,25.12,24.07,23.46,23.05,23.83,24.52,25.85,26.06,25.23,26.58,22.86,21.26
2777637,1/23/2024,MEC.PPWIND,Gennode,LMP,62.04,46.9,43.04,39.65,44.96,47.76,61.21,78.87,81.94,71.92,62.0,59.52,58.22,56.24,51.36,49.47,52.64,58.41,68.29,56.28,44.68,40.52,38.59,36.95
2778675,1/23/2024,NSP.NWELOAD,Loadzone,LMP,57.93,45.84,43.99,41.67,45.46,46.61,59.59,75.09,77.26,68.73,62.98,60.2,58.3,56.45,51.5,49.91,53.5,58.72,66.49,56.23,47.45,42.92,41.93,40.26
2778696,1/23/2024,NSP.PRISL1,Gennode,LMP,35.87,31.92,30.23,27.32,31.75,34.46,38.76,59.9,61.42,60.47,53.78,49.42,49.3,47.46,42.57,41.86,45.69,52.14,62.12,51.38,41.53,34.78,31.31,27.93
2783709,1/24/2024,EES.NINEMILE4,Gennode,LMP,22.3,20.93,19.82,19.63,19.7,21.28,22.73,25.42,24.37,23.01,23.22,24.61,23.46,24.68,22.14,20.3,22.16,25.95,30.76,25.69,24.01,22.44,21.5,20.97
2784879,1/24/2024,MEC.PPWIND,Gennode,LMP,35.15,29.28,29.27,28.7,30.17,36.73,42.72,54.87,60.95,55.19,49.87,47.21,46.71,45.96,47.23,46.83,50.12,61.6,71.93,65.76,55.5,52.93,47.94,49.47
2785917,1/24/2024,NSP.NWELOAD,Loadzone,LMP,33.72,29.07,30.04,29.67,31.39,33.61,40.3,50.44,54.6,49.76,47.14,43.63,44.02,42.93,43.73,42.84,43.89,54.07,62.8,56.52,46.43,45.95,41.43,43.12
2785938,1/24/2024,NSP.PRISL1,Gennode,LMP,23.5,19.1,19.95,19.58,19.14,21.83,26.24,36.06,41.44,42.68,39.72,34.61,34.08,32.09,33.39,33.46,33.12,43.87,55.32,49.82,37.54,31.65,28.84,26.31
2790951,1/25/2024,EES.NINEMILE4,Gennode,LMP,20.07,18.64,18.6,18.4,18.57,19.17,22.61,26.29,26.54,24.04,24.75,24.67,24.74,24.2,25.34,24.85,25.51,26.09,29.03,27.35,26.73,25.13,23.37,22.35
2792121,1/25/2024,MEC.PPWIND,Gennode,LMP,30.94,26.55,26.83,27.04,27.86,31.79,41.75,48.92,53.38,45.05,42.18,41.06,39.62,38.29,36.81,36.02,38.8,44.65,51.16,46.8,39.98,37.9,33.48,31.61
2793159,1/25/2024,NSP.NWELOAD,Loadzone,LMP,34.65,30.34,30.1,30.28,31.0,35.18,43.59,52.44,54.89,47.11,45.28,44.7,42.2,41.56,39.86,39.01,41.34,46.42,51.89,48.09,40.64,38.97,36.56,35.72
2793180,1/25/2024,NSP.PRISL1,Gennode,LMP,21.21,17.9,18.13,18.32,19.18,22.46,26.88,36.04,39.09,36.84,34.15,34.86,32.96,32.32,31.2,30.92,32.75,39.06,45.35,41.7,33.17,29.43,27.5,25.23
2798193,1/26/2024,EES.NINEMILE4,Gennode,LMP,21.26,20.27,20.03,19.4,19.71,20.28,19.53,26.41,24.1,23.97,23.66,24.43,22.69,22.2,23.14,22.44,24.94,23.67,24.74,24.21,23.17,24.77,23.15,22.13
2799363,1/26/2024,MEC.PPWIND,Gennode,LMP,43.75,36.83,32.94,33.06,32.4,37.43,45.08,55.62,61.71,51.76,47.35,46.41,44.45,40.01,39.32,39.07,41.15,49.53,51.98,45.26,37.58,34.29,34.6,32.64
2800401,1/26/2024,NSP.NWELOAD,Loadzone,LMP,46.48,38.41,35.32,35.44,34.72,39.77,45.4,59.54,62.34,52.99,49.45,48.81,46.01,42.58,41.35,41.32,43.97,51.2,53.25,46.09,39.27,35.6,36.59,36.29
2800422,1/26/2024,NSP.PRISL1,Gennode,LMP,30.96,24.47,24.34,25.09,25.03,29.33,32.22,48.5,53.51,48.21,44.23,43.42,41.91,37.78,36.41,37.21,39.65,48.68,51.37,43.83,36.41,30.53,31.29,28.31
2805435,1/27/2024,EES.NINEMILE4,Gennode,LMP,21.94,20.93,19.26,18.64,18.53,19.73,19.99,21.83,22.77,23.87,23.91,24.72,24.08,24.84,23.11,21.76,22.75,27.45,29.71,27.35,26.55,25.39,23.32,21.82
2806605,1/27/2024,MEC.PPWIND,Gennode,LMP,28.03,26.07,25.29,25.1,26.54,27.31,29.92,35.83,42.99,47.05,53.48,51.36,42.14,37.43,33.03,30.96,31.06,36.48,41.22,33.56,29.61,28.81,27.94,26.35
2807643,1/27/2024,NSP.NWELOAD,Loadzone,LMP,31.45,29.38,27.66,27.25,28.69,30.82,32.02,38.19,44.43,48.39,54.01,51.53,42.16,36.67,33.88,32.94,33.58,37.49,43.88,36.9,34.21,33.27,31.61,31.24
2807664,1/27/2024,NSP.PRISL1,Gennode,LMP,24.17,22.34,21.78,21.61,22.03,22.84,24.11,32.27,36.36,41.03,48.71,46.78,37.4,31.81,28.6,26.8,26.83,30.89,39.0,32.77,29.88,29.36,27.49,26.2
2812677,1/28/2024,EES.NINEMILE4,Gennode,LMP,23.45,21.15,20.67,21.32,21.69,22.08,21.21,23.84,24.42,25.38,26.92,27.16,25.62,24.0,22.37,22.57,23.16,27.51,32.42,30.99,30.1,27.41,24.77,22.97
2813847,1/28/2024,MEC.PPWIND,Gennode,LMP,20.53,20.25,19.66,18.78,19.48,19.58,20.87,22.48,24.61,26.74,29.18,29.36,28.61,28.13,27.65,27.78,30.43,32.36,37.22,30.13,25.11,23.86,20.92,20.31
2814885,1/28/2024,NSP.NWELOAD,Loadzone,LMP,23.94,23.06,22.45,22.27,22.71,22.74,24.26,25.33,27.06,28.93,31.17,30.95,30.48,28.12,27.07,27.64,32.42,36.34,40.4,32.71,29.84,27.46,24.32,23.25
2814906,1/28/2024,NSP.PRISL1,Gennode,LMP,21.25,20.87,20.61,20.6,21.27,21.26,22.75,23.35,25.16,26.93,29.2,29.59,28.17,26.19,25.12,25.56,29.37,33.63,38.18,30.92,27.28,25.73,22.17,20.93
2819919,1/29/2024,EES.NINEMILE4,Gennode,LMP,22.79,22.8,22.9,22.7,24.49,26.2,34.95,46.84,43.33,35.79,31.03,24.85,24.06,21.81,21.1,20.28,20.88,23.15,26.19,25.31,24.42,24.73,23.02,22.23
2821089,1/29/2024,MEC.PPWIND,Gennode,LMP,19.58,18.97,17.36,16.52,18.76,19.59,28.11,39.47,36.41,27.15,24.6,24.76,22.99,20.4,19.77,17.78,17.76,16.12,14.97,5.89,5.96,5.48,3.64,3.97
2822127,1/29/2024,NSP.NWELOAD,Loadzone,LMP,22.34,22.29,20.99,22.14,21.73,22.89,31.48,42.11,39.54,30.16,27.08,27.78,25.23,24.04,23.6,21.92,22.66,25.72,26.93,24.13,21.45,20.98,19.64,20.02
2822148,1/29/2024,NSP.PRISL1,Gennode,LMP,20.43,20.18,18.9,20.07,20.2,21.23,29.04,40.01,36.79,28.38,26.12,25.79,24.02,21.93,21.17,19.55,19.92,21.03,22.05,18.42,15.81,14.15,12.24,12.42
2827161,1/30/2024,EES.NINEMILE4,Gennode,LMP,19.29,18.44,17.95,18.2,19.22,21.19,24.57,35.11,29.66,24.24,23.09,23.35,21.75,20.08,19.61,19.59,20.51,21.38,23.69,23.91,24.82,23.76,22.36,20.53
2828331,1/30/2024,MEC.PPWIND,Gennode,LMP,-1.6,-0.28,0.15,0.16,1.06,0.92,4.2,13.95,17.92,16.71,18.55,18.99,20.37,22.12,21.42,23.56,28.67,38.37,42.55,33.64,31.01,28.69,25.92,26.12
2829369,1/30/2024,NSP.NWELOAD,Loadzone,LMP,18.85,18.03,16.68,16.78,18.17,20.75,26.49,32.16,30.46,26.67,27.28,26.85,26.45,26.57,26.18,26.52,30.83,39.59,43.81,37.07,33.23,31.68,28.3,27.6
2829390,1/30/2024,NSP.PRISL1,Gennode,LMP,10.76,10.39,9.47,9.48,10.63,12.31,17.67,23.83,25.34,23.91,24.33,24.56,24.2,24.6,24.14,24.53,28.86,37.2,41.12,34.35,30.79,29.11,26.4,25.66
2834403,1/31/2024,EES.NINEMILE4,Gennode,LMP,19.99,19.61,18.61,18.55,18.9,19.7,23.69,29.77,28.7,24.53,23.74,20.26,19.77,19.04,17.61,18.5,19.11,19.12,22.46,23.09,23.41,22.4,20.98,20.86
2835573,1/31/2024,MEC.PPWIND,Gennode,LMP,24.09,22.04,19.11,16.35,14.47,15.36,15.83,21.62,21.04,18.97,20.6,22.11,22.16,24.36,21.17,23.27,23.96,28.97,33.51,27.39,25.42,23.26,24.92,22.94
2836611,1/31/2024,NSP.NWELOAD,Loadzone,LMP,26.32,24.2,21.76,20.75,21.19,23.06,26.18,33.82,33.6,29.86,30.17,28.54,27.91,26.51,26.65,26.69,28.47,36.2,38.92,29.01,29.01,25.77,25.99,27.33
2836632,1/31/2024,NSP.PRISL1,Gennode,LMP,23.97,22.17,20.01,18.28,17.6,18.17,20.73,27.26,25.46,24.55,24.67,26.1,25.74,24.88,24.6,24.98,25.95,32.89,35.13,26.14,25.91,23.29,23.76,24.33
2841645,2/1/2024,EES.NINEMILE4,Gennode,LMP,19.08,18.92,19.1,19.03,20.51,20.81,25.21,38.83,30.32,25.73,22.03,20.6,18.76,19.56,18.37,18.93,19.47,19.98,22.37,22.3,22.66,21.04,20.14,19.04
2842815,2/1/2024,MEC.PPWIND,Gennode,LMP,21.16,21.55,21.11,21.01,21.94,24.5,26.91,37.46,32.53,29.64,27.77,24.78,25.18,26.06,25.73,24.27,23.42,25.53,23.42,17.37,16.55,15.28,13.73,13.84
2843853,2/1/2024,NSP.NWELOAD,Loadzone,LMP,23.68,24.68,24.37,24.03,24.83,25.7,29.22,40.34,35.95,32.5,29.76,28.2,27.99,29.35,27.19,26.46,26.03,29.21,28.82,25.96,21.95,19.9,18.22,19.35
2843874,2/1/2024,NSP.PRISL1,Gennode,LMP,22.17,22.62,22.41,22.04,23.16,24.06,27.67,37.42,33.47,30.14,28.35,26.2,25.92,26.81,25.74,24.61,24.31,27.24,26.39,23.74,20.05,18.4,16.62,17.29
2848887,2/2/2024,EES.NINEMILE4,Gennode,LMP,17.13,16.8,16.22,17.54,17.22,17.8,22.12,28.56,25.04,21.33,21.79,20.34,17.53,17.95,17.94,17.55,18.22,19.26,20.35,21.26,19.26,19.37,18.71,17.02
2850057,2/2/2024,MEC.PPWIND,Gennode,LMP,11.0,9.6,9.86,8.49,8.92,9.91,12.37,18.44,16.56,12.86,13.58,14.01,14.06,15.11,14.72,12.57,12.79,12.02,11.96,6.48,3.28,2.43,2.26,2.36
2851095,2/2/2024,NSP.NWELOAD,Loadzone,LMP,16.44,14.22,12.94,13.97,14.07,16.62,20.34,28.57,26.6,23.1,21.75,21.84,21.71,20.36,20.57,18.88,19.43,20.4,22.21,20.31,18.0,16.28,15.75,16.91
2851116,2/2/2024,NSP.PRISL1,Gennode,LMP,14.24,12.58,11.75,12.39,12.33,14.18,18.01,26.27,25.17,21.82,19.5,19.81,19.27,18.23,18.09,17.32,17.81,18.22,18.58,16.28,13.39,11.53,11.49,11.77
2856129,2/3/2024,EES.NINEMILE4,Gennode,LMP,16.89,16.13,15.62,15.98,15.68,16.18,17.85,18.6,19.75,20.05,21.66,20.01,19.72,18.17,17.88,17.28,17.61,20.29,20.75,22.13,20.74,19.09,19.76,18.44
2857299,2/3/2024,MEC.PPWIND,Gennode,LMP,0.53,1.44,3.13,4.91,7.29,8.8,10.48,11.31,12.29,12.28,13.5,14.17,13.46,14.3,13.38,11.59,12.93,14.46,16.3,13.54,13.67,12.91,13.19,13.08
2858337,2/3/2024,NSP.NWELOAD,Loadzone,LMP,14.02,12.11,9.78,11.22,12.82,14.5,18.17,20.69,20.87,21.02,21.03,21.19,20.43,21.18,20.18,19.61,22.31,24.41,27.32,23.36,21.13,20.47,19.95,20.24
2858358,2/3/2024,NSP.PRISL1,Gennode,LMP,10.31,8.94,8.12,9.38,11.5,13.06,16.47,18.49,19.08,19.14,18.73,18.27,17.52,18.36,17.4,17.05,19.56,20.97,23.1,19.92,18.04,16.56,16.16,16.19
2863371,2/4/2024,EES.NINEMILE4,Gennode,LMP,17.01,16.22,16.24,15.56,17.65,16.51,16.92,18.31,19.6,19.94,20.24,18.74,17.7,17.52,17.47,16.99,19.04,19.54,24.27,22.43,22.45,21.58,20.27,20.03
2864541,2/4/2024,MEC.PPWIND,Gennode,LMP,14.9,14.4,17.24,17.2,16.99,19.25,19.85,21.55,22.14,21.74,23.09,23.49,24.17,23.3,22.27,21.64,24.01,28.74,32.17,26.83,23.25,23.74,21.92,21.12
2865579,2/4/2024,NSP.NWELOAD,Loadzone,LMP,21.36,19.51,19.78,20.9,20.55,22.15,22.06,23.54,25.57,25.11,25.52,26.38,27.11,26.0,23.97,24.65,26.21,31.98,35.63,29.83,27.33,25.97,25.22,24.56
2865600,2/4/2024,NSP.PRISL1,Gennode,LMP,19.33,17.55,17.91,18.88,18.02,19.72,19.45,21.24,23.33,22.91,23.32,24.03,24.75,23.85,22.41,22.5,24.15,29.29,32.97,27.59,24.86,24.24,22.82,22.12
2870613,2/5/2024,EES.NINEMILE4,Gennode,LMP,18.83,18.11,17.82,17.14,17.81,18.68,21.42,28.31,23.47,21.05,32.29,29.7,25.06,22.84,22.33,19.46,19.55,21.58,32.99,35.32,35.45,33.87,23.18,19.49
2871783,2/5/2024,MEC.PPWIND,Gennode,LMP,21.16,23.0,22.77,23.84,24.49,29.31,37.83,54.93,50.75,42.97,35.9,33.55,28.23,29.47,26.12,25.06,28.55,37.07,45.92,36.24,31.95,27.9,22.22,19.25
2872821,2/5/2024,NSP.NWELOAD,Loadzone,LMP,23.98,25.88,25.63,25.77,26.52,32.7,41.74,56.24,51.41,42.53,37.22,33.56,28.88,29.37,27.89,26.42,29.43,35.17,40.59,31.02,26.7,27.65,28.06,26.59
2872842,2/5/2024,NSP.PRISL1,Gennode,LMP,21.57,23.68,23.66,24.06,24.77,30.19,38.4,52.44,48.92,40.32,34.41,30.84,26.7,26.99,25.48,24.14,26.72,32.15,36.73,27.27,23.59,23.14,21.85,21.34
2877855,2/6/2024,EES.NINEMILE4,Gennode,LMP,18.01,16.72,16.62,17.03,17.95,18.2,24.28,38.78,31.4,25.0,22.8,25.59,18.64,18.12,17.23,17.03,17.22,18.39,20.28,21.62,20.85,23.0,20.41,19.43
2879025,2/6/2024,MEC.PPWIND,Gennode,LMP,30.32,26.41,20.23,19.27,18.9,20.17,26.92,45.79,44.24,29.73,30.96,33.98,30.69,22.56,21.01,20.3,20.79,17.25,14.83,8.61,3.01,1.46,2.59,2.96
2880063,2/6/2024,NSP.NWELOAD,Loadzone,LMP,33.63,27.08,23.7,24.02,25.09,28.07,40.32,72.02,66.12,42.21,33.77,34.69,29.93,26.22,25.6,24.11,25.33,27.04,46.94,24.69,35.61,36.95,31.84,42.05
2880084,2/6/2024,NSP.PRISL1,Gennode,LMP,22.88,18.5,16.73,16.41,17.09,19.27,25.58,35.55,34.2,26.82,24.29,24.64,22.85,23.15,22.9,21.49,22.65,24.23,24.53,21.56,19.62,17.01,15.76,14.74
2885097,2/7/2024,EES.NINEMILE4,Gennode,LMP,18.03,17.9,17.24,17.79,18.22,19.58,28.65,38.45,30.62,24.26,21.66,19.62,18.14,18.26,16.78,17.46,18.06,17.66,19.83,21.18,20.29,18.94,17.22,16.5
2886267,2/7/2024,MEC.PPWIND,Gennode,LMP,0.97,1.68,-0.14,-1.62,-2.39,-0.83,-1.42,-0.45,-0.4,-4.39,-1.57,-3.18,-1.75,-2.0,-5.21,-5.54,-5.7,-2.26,-1.6,-0.59,-0.49,-1.46,-2.76,-2.49
2887305,2/7/2024,NSP.NWELOAD,Loadzone,LMP,41.22,31.17,33.27,35.52,35.79,35.55,33.96,50.61,34.91,23.28,19.15,19.19,19.32,20.48,20.34,19.73,20.58,46.89,57.67,50.6,37.04,39.5,42.03,44.93
2887326,2/7/2024,NSP.PRISL1,Gennode,LMP,9.47,8.22,6.45,5.93,5.6,8.82,16.26,23.84,23.06,21.96,16.79,16.59,17.84,18.46,19.77,19.44,19.68,24.25,23.31,22.86,19.32,18.27,15.22,12.64
2892339,2/8/2024,EES.NINEMILE4,Gennode,LMP,15.69,14.4,13.65,14.0,15.32,18.98,22.31,26.83,23.77,20.84,18.89,18.11,17.38,17.18,16.88,17.46,18.73,20.53,21.45,22.1,21.71,21.41,18.21,15.73
2893509,2/8/2024,MEC.PPWIND,Gennode,LMP,-7.35,-8.72,-10.0,-10.44,-10.69,-10.09,-5.98,-3.33,-0.32,0.08,-1.89,-1.65,-1.16,-1.15,-1.16,-3.32,-1.61,2.29,4.19,3.15,0.9,-1.06,-1.5,-1.77
2894547,2/8/2024,NSP.NWELOAD,Loadzone,LMP,58.04,49.58,47.5,47.44,45.13,44.4,46.76,41.69,36.69,31.26,29.52,29.39,30.16,29.36,30.68,28.72,30.07,31.8,32.29,32.33,38.64,41.63,47.43,54.99
2894568,2/8/2024,NSP.PRISL1,Gennode,LMP,12.33,8.37,6.2,6.55,7.97,13.38,21.59,25.19,24.66,20.79,21.93,19.27,20.08,17.97,17.6,15.97,18.46,23.17,23.13,23.09,18.6,18.42,15.76,8.41
2899581,2/9/2024,EES.NINEMILE4,Gennode,LMP,17.42,15.98,15.12,15.17,15.54,17.07,18.6,18.9,17.88,18.92,20.39,19.1,19.31,17.85,16.64,17.0,18.87,22.16,24.67,22.92,21.0,19.9,19.14,16.78
2900751,2/9/2024,MEC.PPWIND,Gennode,LMP,-2.97,-2.8,-2.32,-2.32,-1.17,1.97,9.08,11.7,14.41,15.38,15.33,16.85,16.14,16.34,14.55,14.82,17.35,20.52,21.96,19.4,17.0,16.34,12.4,12.26
2901789,2/9/2024,NSP.NWELOAD,Loadzone,LMP,38.25,31.3,29.98,30.48,31.83,32.12,35.8,52.67,39.14,35.93,32.01,33.67,34.04,31.65,29.82,27.78,24.71,36.63,45.08,46.5,46.04,44.25,55.22,65.43
2901810,2/9/2024,NSP.PRISL1,Gennode,LMP,10.92,8.27,9.07,8.08,8.48,11.37,16.88,17.64,18.34,19.44,18.86,18.91,17.62,17.73,16.8,17.2,20.39,22.84,23.19,21.53,19.51,18.32,16.06,17.0
2906823,2/10/2024,EES.NINEMILE4,Gennode,LMP,16.8,15.78,13.97,13.97,14.63,14.72,15.31,17.4,16.89,20.14,21.13,21.03,20.22,20.35,19.95,19.18,21.77,24.95,27.5,29.55,22.67,21.69,19.97,19.59
2907993,2/10/2024,MEC.PPWIND,Gennode,LMP,14.32,12.09,10.5,10.08,10.62,11.36,13.28,16.13,17.01,18.55,20.18,20.84,22.07,21.05,20.53,22.32,23.07,31.65,35.27,34.42,27.47,24.76,24.84,25.36
2909031,2/10/2024,NSP.NWELOAD,Loadzone,LMP,54.79,55.36,58.12,64.69,66.46,66.24,66.72,67.05,52.76,47.9,60.24,54.76,41.18,36.38,31.67,29.01,36.94,58.08,106.72,114.06,93.87,72.61,58.87,63.24
2909052,2/10/2024,NSP.PRISL1,Gennode,LMP,24.83,24.55,19.2,19.08,19.16,19.23,19.19,21.29,24.02,22.94,21.56,21.78,22.77,22.28,21.85,22.65,23.89,31.92,33.7,33.23,25.94,23.3,23.97,23.51
2914065,2/11/2024,EES.NINEMILE4,Gennode,LMP,19.97,18.13,16.91,16.46,16.07,16.0,16.13,17.8,18.38,19.64,20.75,20.86,20.44,20.01,20.46,21.5,22.4,27.02,28.42,28.44,25.93,22.11,20.58,20.33
2915235,2/11/2024,MEC.PPWIND,Gennode,LMP,26.86,26.4,26.76,26.25,26.52,26.95,28.72,31.52,34.31,31.83,29.83,25.3,23.48,22.4,20.46,20.21,23.13,32.28,36.94,33.66,24.67,20.99,17.4,17.37
2916273,2/11/2024,NSP.NWELOAD,Loadzone,LMP,54.5,52.6,48.6,47.33,49.59,48.23,45.66,46.44,49.11,47.76,53.34,44.37,36.73,36.16,37.37,37.49,40.12,48.19,54.07,53.05,44.3,49.44,58.42,66.26
2916294,2/11/2024,NSP.PRISL1,Gennode,LMP,25.55,25.55,25.78,25.52,26.03,25.66,27.66,31.17,34.11,31.52,29.13,24.7,23.08,21.97,20.39,19.76,22.73,32.49,37.41,33.89,25.31,21.36,17.35,16.98
2921307,2/12/2024,EES.NINEMILE4,Gennode,LMP,17.84,17.02,17.51,16.71,16.09,17.85,17.89,19.8,19.9,21.08,21.35,23.96,23.3,20.35,20.79,17.83,18.29,21.79,28.39,31.17,27.41,25.17,22.33,21.28
2922477,2/12/2024,MEC.PPWIND,Gennode,LMP,13.13,14.91,17.19,18.06,19.2,21.62,31.0,46.44,36.02,35.78,39.95,35.11,30.0,25.51,23.52,21.31,22.64,32.38,48.57,44.17,36.35,32.47,27.16,30.01
